,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
2547,2547,TCGA-BR-8371-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the correct diagnosis based on the histological and clinical information?,"Gastric adenocarcinoma, moderately differentiated","Gastric adenocarcinoma, poorly differentiated",Neuroendocrine tumor in the stomach,Gastrointestinal stromal tumor (GIST),B
2548,2548,TCGA-BR-8384-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the diagnosis for the tumor based on the morphological and histological features observed in the stomach specimen?,Poorly differentiated adenocarcinoma,Moderately differentiated adenocarcinoma,Gastric lymphoma,Hyperplastic polyp,A
2549,2549,TCGA-BR-8384-01Z-00-DX1,STAD,Diagnosis,Grading,What histologic grade would you assign to this gastric adenocarcinoma based on differentiation and atypia?,Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
2550,2550,TCGA-BR-8384-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,What is a notable feature of the spatial organization of the tumor cells in this adenocarcinoma?,Tumor cells are restricted to the mucosal layer,Tumor cells are uniformly distributed throughout the tissue,Tumor cells invade all wall layers and extend to the lesser omentum,Tumor cells form a circumscribed mass within the submucosa,C
2551,2551,TCGA-BR-8384-01Z-00-DX1,STAD,Diagnosis,Staging,What stage is suggested by lymph node involvement and tumor invasion of the lesser omentum?,Stage IA,Stage IIB,Stage IIIC,Stage IIIA,D
2552,2552,TCGA-BR-8592-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the classification of the tumor subtype observed in the histological sections?,Intestinal type adenocarcinoma,Diffuse type adenocarcinoma,Mucinous carcinoma,Squamous cell carcinoma,B
2553,2553,TCGA-BR-8686-01Z-00-DX1,STAD,Diagnosis,Disease Classification,"What is the diagnosis based on the described histological features, including poorly differentiated cells, scant eosinophilic cytoplasm, and cords or trabeculae of tumor cells?",Tubular Adenocarcinoma,Mucinous Adenocarcinoma,Squamous Cell Carcinoma,Neuroendocrine Carcinoma,A
2554,2554,TCGA-BR-8686-01Z-00-DX1,STAD,Microscopy,Cytomorphological Characteristics,What cytoplasmic feature is noted in the tumor cells?,"Abundant, clear cytoplasm","Scant, eosinophilic cytoplasm","Foamy, vacuolated cytoplasm","Coarse, basophilic cytoplasm",B
2555,2555,TCGA-BR-8686-01Z-00-DX1,STAD,Microscopy,Histopathological Changes,What additional pathological change was noted involving lymphatics in this tumor?,Lymphatic invasion present,No lymphatic invasion evident,Lymphatic obliteration by fibrosis,Presence of normal lymphatic structures only,A
2556,2556,TCGA-BR-8686-01Z-00-DX1,STAD,Diagnosis,Grading,What is the histologic grade of the tumor based on cellular atypia and mitotic activity?,Grade 1 (Well-differentiated),Grade 2 (Moderately differentiated),Grade 3 (Poorly differentiated),Grade 4 (Undifferentiated),C
2557,2557,TCGA-BR-A4CQ-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,"When observing the tumor's tissue architecture, what is a defining feature of the adenocarcinoma in the cardia region?",Organized growth confined to the mucosal layer,Poorly developed structural differentiation,Presence of well-demarcated lobules,Normal serosa without irregularity,B
2558,2558,TCGA-BR-A4CQ-01Z-00-DX1,STAD,Diagnosis,Disease Classification,"Based on the histological features, what is the diagnosis for the tumor identified in the gastric cardia?",Well-differentiated adenocarcinoma,Moderately differentiated squamous cell carcinoma,Poorly differentiated adenocarcinoma,Signet ring cell carcinoma,C
2559,2559,TCGA-BR-A4CQ-01Z-00-DX1,STAD,Microscopy,Tumor Characteristics,What characteristic best describes the extent of this adenocarcinoma?,Tumor confined to mucosa,Tumor involving the serosa,Tumor limited to the head of the polyp,Tumor invading the venous system,B
2560,2560,TCGA-BR-A4CQ-01Z-00-DX1,STAD,Diagnosis,Grading,What is the degree of differentiation of the tumor observed in this histological analysis?,Well-differentiated with glandular patterns,Poorly differentiated with marked cellular atypia,Moderately differentiated with tubular architecture,Undifferentiated with no visible structures,B
2561,2561,TCGA-BR-A4CR-01Z-00-DX1,STAD,Diagnosis,Grading,What is the histological grade of the tumor?,Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
2562,2562,TCGA-BR-A4IZ-01Z-00-DX1,STAD,Microscopy,Cytomorphological Characteristics,Which cytomorphological feature is most characteristic of the tumor cells in this case?,Small nuclei with finely dispersed chromatin and no nucleoli.,"Uniform nuclei, mucin-free cytoplasm, and indistinct cell borders.","Hyperchromatic, irregularly enlarged nuclei with prominent nucleoli and displaced by mucin vacuoles.",Oval nuclei with clear cytoplasm and prominent nuclear grooves.,C
2563,2563,TCGA-BR-A4IZ-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall tissue architecture and arrangement noted in this case?,Tumor cells are organized in glandular structures and confined to the superficial mucosal layer.,Tumor cells are arranged in groups of variable adenoids and scattered within pools of extracellular mucin.,Tumor cells form well-defined tubular structures with no extracellular mucin.,Tumor cells are restricted to the muscularis propria and do not penetrate the serosa.,B
2564,2564,TCGA-BR-A4IZ-01Z-00-DX1,STAD,Microscopy,Histopathological Changes,What type of inflammatory change accompanies the tumor in this case?,Chronic inflammation with granuloma formation around the tumor.,Absence of any inflammatory response in the tissue surrounding the tumor.,Predominant acute inflammatory cells infiltrating the tissue surrounding the tumor.,Invasion of inflammatory cells in association with tumor invasion.,D
2565,2565,TCGA-BR-A4J8-01Z-00-DX1,STAD,Diagnosis,Grading,What is the histological grade of this tumor as observed?,Grade 1 (Well-differentiated),Grade 2 (Moderately-differentiated),Grade 3 (Poorly-differentiated),Grade 4 (Undifferentiated),C
2566,2566,TCGA-BR-A4J8-01Z-00-DX1,STAD,Diagnosis,Staging,What is the clinical stage of the tumor based on the AJCC system?,Stage IA,Stage IIB,Stage IIIB,Stage IV,C
2567,2567,TCGA-BR-A4J8-01Z-00-DX1,STAD,Microscopy,Cytomorphological Characteristics,What cytomorphological characteristic is most notable in the spleen tissue in this case?,Presence of tumor emboli.,Features of anemia.,Lymphocytic infiltration.,Dysplasia in splenic cells.,B
2568,2568,TCGA-BR-A4J8-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological features observed in the specimen?,Squamous cell carcinoma,Adenocarcinoma,Neuroendocrine tumor,Gastric lymphoma,B
2569,2569,TCGA-BR-A4J8-01Z-00-DX1,STAD,Microscopy,Histopathological Changes,What histopathological change is evident in the omentum associated with this case?,Extensive tumor invasion.,Areas of focal hemorrhages.,Diffuse necrosis.,Proliferation of fibroblasts.,B
2570,2570,TCGA-BR-A4PF-01Z-00-DX1,STAD,Diagnosis,Disease Classification,Which histologic classification best describes this gastric tumor?,Squamous cell carcinoma,Signet ring cell carcinoma,Adenocarcinoma,Neuroendocrine tumor,C
2571,2571,TCGA-BR-A4QI-01Z-00-DX1,STAD,Diagnosis,Grading,What is the histological grade of the tumor?,G1 - Well-differentiated,G2 - Moderately differentiated,G3 - Poorly differentiated,G4 - Undifferentiated,C
2572,2572,TCGA-BR-A4QI-01Z-00-DX1,STAD,Diagnosis,Disease Classification,Which histological subtype fits the tumor described in the report?,Moderately differentiated adenocarcinoma,Signet-ring cell adenocarcinoma,Poorly differentiated adenocarcinoma,Papillary adenocarcinoma,C
2573,2573,TCGA-BR-A4QI-01Z-00-DX1,STAD,Microscopy,Histopathological Changes,What histopathological change is noted in the omentum?,Extensive fibrosis with tumor emboli.,Hyperemia without evidence of tumor invasion.,Metastatic adenocarcinoma with desmoplasia.,Coagulative necrosis and lymphocytic infiltration.,B
2574,2574,TCGA-CG-4441-01Z-00-DX1,STAD,Diagnosis,Staging,"Based on the histological description of the tumor spread, what is the pathological stage of the gastric carcinoma?",pT1 pN0,pT2b pN2,pT3 pN2,pT4 pN1,B
2575,2575,TCGA-CG-4441-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the primary diagnosis observed in the described histological image?,"Gastric adenocarcinoma, intestinal type",Gastric lymphoma,"Gastric adenocarcinoma, diffuse type",Benign gastric ulcer,A
2576,2576,TCGA-CG-4462-01Z-00-DX1,STAD,Diagnosis,Disease Classification,Which subtype does this gastric adenocarcinoma belong to based on morphology?,Diffuse type,Intestinal type,Tubular type,Papillary type,A
2577,2577,TCGA-CG-4462-01Z-00-DX1,STAD,Diagnosis,Staging,"What is the tumor stage based on the observed invasion into perigastric fatty tissue, metastasis to lymph nodes (25/25), and involvement of the omentum?",pT3 pN3 pM1,pT2 pN1 pM0,pT4 pN2 pM0,pT1 pN0 pM1,A
2578,2578,TCGA-CG-4476-01Z-00-DX1,STAD,Diagnosis,Grading,"Based on the degree of differentiation, what grade is most appropriate for this adenocarcinoma?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
2579,2579,TCGA-CG-4476-01Z-00-DX1,STAD,Diagnosis,Staging,What staging classification would be assigned to this gastric carcinoma?,pT1 pN0,pT2 pN1,pT4 pN3a,pT3 pN2,C
2580,2580,TCGA-CG-4476-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What specific classification of gastric carcinoma is appropriate for this case?,Intestinal type adenocarcinoma,Diffuse type adenocarcinoma,Signet ring carcinoma exclusively,MALT lymphoma,B
2581,2581,TCGA-CG-4477-01Z-00-DX1,STAD,Microscopy,Tumor Characteristics,What is a typical feature of tumorous invasion in the examined gastric carcinoma?,Tumor limited to the mucosal surface with no invasion of deeper layers,"Tumor cells invading lymphatic vessels, consistent with carcinomatous lymphangitis",Tumor cells restricted to the gastric lumen without invasion of stromal tissues,Tumor spread discontinuously with no infiltration into adjacent tissues,B
2582,2582,TCGA-CG-4477-01Z-00-DX1,STAD,Diagnosis,Grading,The tumor in this case has been given which differentiation grade based on its microscopic appearance?,Poorly differentiated (Grade G3).,Moderately differentiated (Grade G2).,Well-differentiated (Grade G1).,Undifferentiated (Grade G4).,A
2583,2583,TCGA-CG-5718-01Z-00-DX1,STAD,Diagnosis,Disease Classification,Which gastric carcinoma histological classification most suits the observed tumor based on differentiation?,Well-differentiated adenocarcinoma,Moderately differentiated adenocarcinoma,Poorly differentiated adenocarcinoma,Undifferentiated carcinoma,B
2584,2584,TCGA-CG-5718-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,Which feature best describes the overall tissue architecture in the gastric carcinoma section?,Layered structure with infiltration of tumor cells through the subserosal and perigastric fatty tissue.,Complete absence of glandular structures throughout the mucosa layer.,Uniform and intact mucosal lining without any evidence of infiltration.,Disorganized architecture limited strictly to the mucosal layer without extension to adjacent layers.,A
2585,2585,TCGA-CG-5720-01Z-00-DX1,STAD,Clinical,Prognostic Assessment,What major complication should be considered in follow-up due to the stage of this gastric adenocarcinoma?,"Lymph node metastasis, based on the pNO classification","Distant metastasis, due to lack of information on pMX classification","Local recurrence, due to infiltration of perimuscular fatty tissue","Intestinal obstruction, based on the tumor location in the duodenum",C
2586,2586,TCGA-CG-5720-01Z-00-DX1,STAD,Microscopy,Histopathological Changes,What histopathological change defines the regional lymph nodes in the specimen?,Tumor-free with no evidence of pathological involvement,Complete replacement by metastatic tumor cells,Evidence of granulomatous inflammation,Necrosis and fibrosis within nodal tissue,A
2587,2587,TCGA-CG-5720-01Z-00-DX1,STAD,Diagnosis,Staging,What is the pathological T stage of this gastric adenocarcinoma based on the infiltration into perimuscular fatty tissue?,pT2b,pT1a,pT3,pT4,A
2588,2588,TCGA-CG-5726-01Z-00-DX1,STAD,Diagnosis,Disease Classification,"Based on the pathological findings, what disease is present in the histological image?",Moderately differentiated gastric carcinoma of the intestinal type,Well-differentiated gastric adenocarcinoma,High-grade squamous cell carcinoma,Reactive lymphadenopathy,A
2589,2589,TCGA-CG-5734-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,What architectural feature is observed in the small bowel tissue?,Flattened villous structure with undefined crypt relief,Irregular anastomotic rings,Regular anastomotic rings of the small bowel type with appropriate villous and crypt relief,Absent villous structures and crypt distortions,C
2590,2590,TCGA-CG-5734-01Z-00-DX1,STAD,Diagnosis,Staging,The presence of lymph node metastases and infiltration into omental tissue corresponds to what tumor stage?,pT2a,pT3,pT1b,pT4,B
2591,2591,TCGA-CG-5734-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What classification best describes the tumor identified in this case?,Carcinoma in situ,T-cell lymphoma,Invasive adenocarcinoma of the intestinal type,Reactive lymphoid hyperplasia,C
2592,2592,TCGA-D7-A4YT-01Z-00-DX1,STAD,Diagnosis,Disease Classification,"Based on the histological features observed, what is the correct diagnosis?",Stomach squamous cell carcinoma,Stomach adenocarcinoma,Stomach neuroendocrine tumor,Gastric lymphoma,B
2593,2593,TCGA-D7-A4YT-01Z-00-DX1,STAD,Diagnosis,Grading,What is the observed histological grade for specific areas identified as partim mucinosum?,G2 (moderate grade),G1 (low grade),G3 (high grade),G4 (undifferentiated),C
2594,2594,TCGA-D7-A4YT-01Z-00-DX1,STAD,Diagnosis,Differential Diagnosis,Which subtype would you exclude based on the absence of neoplastic features in the lymph nodes?,Intestinal type adenocarcinoma,Diffuse type adenocarcinoma,Mucinous adenocarcinoma,Metastatic carcinoma,D
2595,2595,TCGA-D7-A4YT-01Z-00-DX1,STAD,Diagnosis,Staging,Which tumor stage best reflects the information provided?,pT1,pT2,pT3,pT4,B
2596,2596,TCGA-D7-A4YT-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,Which layer of the stomach is involved by the tumor based on the tissue arrangement?,Mucosa only,Entire wall including the serosa,Muscularis propria and subserosa fat tissue,Lamina propria sparing the muscle membrane,C
