ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
1263,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Based on the whole slide image,how are the tumor cells in a minute focus of prostatic adenocarcinoma described?",They form well-defined glands with significant nuclear pleomorphism.,They form minute glandular structures with minimal nuclear atypia.,They form solid nests with prominent nucleoli.,They form papillary structures with fibrovascular cores.,B
1264,TCGA-H4-A2HO-01Z-00-DX1,BLCA,Diagnosis,Grading,What is the histologic grade of the urinary bladder tumor in the provided whole slide image?,Low-grade,Intermediate-grade,High-grade,Grade cannot be determined,C
1265,TCGA-H4-A2HO-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the pathologic staging provided in the attached whole slide image,what is the extent of tumor invasion in the primary tumor (pT) category?",pT1,pT2,pT3,pT4a,D
1266,TCGA-H4-A2HO-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,which feature best describes the tissue architecture typically seen in high-grade urothelial carcinoma?",Papillary structures with fibrovascular cores,Regular glandular formations,Diffuse sheets of cells with minimal stroma,Dense fibrous stroma with small nests of cells,A
1267,TCGA-HD-7229-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the features observed in the histological sections of the left supraglottic mass,what is the most likely diagnosis?",Benign squamous papilloma,Invasive moderate to poorly differentiated squamous cell carcinoma,Adenocarcinoma,Reactive atypia,B
1268,TCGA-HD-8634-01Z-00-DX1,HNSC,Diagnosis,Grading,What is the pathological grade of the identified squamous cell carcinoma in the attached slide image?,Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1269,TCGA-HD-8634-01Z-00-DX1,HNSC,Diagnosis,Staging,"According to the AJCC staging,what is the T stage of the squamous cell carcinoma shown in the provided slide image?",T0,T1,T2,T3,B
1270,TCGA-HD-8634-01Z-00-DX1,HNSC,Microscopy,Tumor Characteristics,"Which feature,observable in the provided whole slide image,is most indicative of an invasive squamous cell carcinoma?",Well-differentiated keratin pearls,Surface dysplasia,Tumor cells infiltrating the stroma,Presence of mitotic figures,C
1271,TCGA-HQ-A2OF-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on detailed examination of the provided whole slide image of bladder tissue,which disease is identified?",Urothelial Carcinoma,Squamous Cell Carcinoma,Papillary Adenocarcinoma,Small Cell Carcinoma,C
1272,TCGA-HQ-A2OF-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of bladder adenocarcinoma and describe the arrangement of tumor cells based on the visual evidence.,Diffuse sheets of cells,Tubular formations,Papillary projections,Nested formations,C
1273,TCGA-HT-7604-01Z-00-DX1,LGG,Diagnosis,Disease Classification,What is the most likely diagnosis based on the examination of the provided whole slide image along with the histological features and clinical context?,Glioblastoma,Oligodendroglioma,Well differentiated Astrocytoma (WHO Grade II),Meningioma,C
1274,TCGA-HT-7604-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,Which histopathological alteration is absent in the provided image of the glial neoplasm?,Necrosis,Inflammation,Fibrosis,Mitotic figures,A
1275,TCGA-HT-7676-01Z-00-DX1,LGG,Diagnosis,Grading,"Based on the provided whole slide image,identify the appropriate grade for this oligodendroglioma,considering the mitotic activity,presence of necrosis,and microvascular proliferation.",WHO Grade I,WHO Grade II,WHO Grade III,WHO Grade IV,B
1276,TCGA-HT-7676-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,What histopathological change can be observed in the background neuropil of the provided oligodendroglioma slide image?,Extensive fibrosis,Focal areas of microcystic change,Granulomatous inflammation,Prominent microvascular proliferation,B
1277,TCGA-HT-7884-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,"Based on the provided whole slide image,what is the cellular morphology of the tumor cells?",Spindle-shaped with elongated nuclei,Round to oblong nuclei with eosinophilic cytoplasm,Polygonal cells with abundant cytoplasm,Cells with marked pleomorphism and large nucleoli,B
1278,TCGA-HT-7884-01Z-00-DX1,LGG,Diagnosis,Grading,Refer to the image and describe the histopathological features to determine the WHO grade of the astrocytoma.,Grade I,Grade II,Grade III,Grade IV,B
1279,TCGA-HT-7884-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,Which feature best describes the arrangement of the tumor cells within the tissue shown in the image?,"Well-organized,forming gland-like structures",Diffusely infiltrating the white matter,Arranged in discrete nodules,Organized in thin trabeculae,B
1280,TCGA-HT-8013-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,"Based on the detailed histological analysis of the provided whole slide images,which cytomorphological characteristic is prominently observed?",Hyperchromatic nuclei,Pleomorphism,Microvascular proliferation,Cytoplasmic clearing,B
1281,TCGA-HT-8013-01Z-00-DX1,LGG,Diagnosis,Disease Classification,What is the histological classification of the primary neoplasm observed in the provided whole slide image?,Pure astrocytoma,"Oligoastrocytoma,astrocytoma predominant",Pure oligodendroglioma,Glioblastoma,B
1282,TCGA-HT-8013-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,Which of the following is NOT observed in the tumor within the provided whole slide image?,Reactive cells,Mitotic figures,Foci of necrosis,Pleomorphism,B
1283,TCGA-HT-8013-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,What is the predominant cell type observed in the provided histological section?,Neoplastic oligodendrocytes,Neoplastic astrocytes,Normal astrocytes,Microglial cells,B
1284,TCGA-HT-8109-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,Which cytomorphological feature observed in the attached whole slide image is characteristic of the oligodendrocytes in the described tumor?,Highly atypical nuclei,Mild to moderate atypia,Cytoplasmic vacuolation,Prominent nucleoli,B
1285,TCGA-HT-8109-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the right frontal brain tumor,what is the most likely diagnosis?",Anaplastic astrocytoma,Glioblastoma,Oligodendroglioma with focal anaplastic progression,Ependymoma,C
1286,TCGA-HT-8109-01Z-00-DX1,LGG,Diagnosis,Staging,"Based on the provided histopathological image,what is the appropriate stage of the oligodendroglioma in the right frontal brain tumor?",I,II,III,IV,C
1287,TCGA-HT-A617-01Z-00-DX1,LGG,Diagnosis,Grading,"Which grade describes a tumor with characteristics visible in the slide showing no mitosis,microvascular proliferation,or necrosis,and mild cellular atypia?",Grade I,Grade II,Grade III,Grade IV,B
1288,TCGA-HT-A619-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,Which cytomorphological characteristic is prominently observed in the tumor cells shown in the whole slide image?,Hyperchromatic nuclei with high mitotic activity,Prominent perinuclear halos and moderate nuclear atypia,Multi-nucleated giant cells,Extensive cytoplasmic granules,B
1289,TCGA-HT-A619-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,"Based on the histological image,identify the pathological change that is not present.",Necrosis,Background hemorrhage,Scattered calcifications,Moderate nuclear atypia,A
1290,TCGA-HT-A619-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,Which feature best describes the overall tissue architecture and arrangement present in the histological section of the specimen shown in the attached image?,Tumor cells forming glandular structures,Tumor cells forming sheets and infiltrating white and grey matter,Tumor cells forming rosette-like structures,Tumor cells forming nests and islands,B
1291,TCGA-HT-A61A-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,Which cytomorphological feature is frequently observed in the tumor cells shown in the image?,Spindle-shaped nuclei,Perinuclear halos,Prominent nucleoli,Abundant cytoplasm,B
1292,TCGA-HT-A61A-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall tissue architecture and arrangement seen in the provided whole slide image of the pathology?,Diffusely infiltrative,Well-demarcated,Nodular,Papillary,A
1293,TCGA-HT-A61A-01Z-00-DX1,LGG,Microscopy,Tumor Characteristics,Which of the following tumor characteristics is commonly seen in oligodendrogliomas of the grade shown in the image?,High mitotic activity,Perineuronal satellitosis,Microvascular proliferation,Necrosis,B
1294,TCGA-HT-A74J-01Z-00-DX1,LGG,Diagnosis,Grading,"Based on the histological features observed in this whole slide image,what grade is assigned to the oligoastrocytoma?",Grade I,Grade II,Grade III,Grade IV,B
1295,TCGA-HW-8321-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Based on the histological findings observed in the provided whole slide image,what is the most appropriate diagnosis for the left frontal brain tumor?",Oligodendroglioma,Astrocytoma,Diffusely infiltrating glioma,Meningioma,C
1296,TCGA-IQ-7630-01Z-00-DX1,HNSC,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image,which of the following best describes the tissue architecture and arrangement of the retromolar trigone resection sample?",Organized acinar structures with minimal cellular atypia,Dense cellularity with poorly defined boundaries and irregular cell nests,Loose connective tissue with well-differentiated epithelial layers,Normal squamous mucosa with well-defined stratification,B
1297,TCGA-JL-A3YW-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the grade of the Infiltrating Lobular Carcinoma in this whole slide image based on the Modified Bloom and Richardson's Grading System?,Grade I,Grade II,Grade III,Grade IV,B
1298,TCGA-K4-A4AB-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Examine the provided whole slide image and identify the histological classification of the tumor present in the bladder and prostate.,Papillary urothelial carcinoma,Flat urothelial carcinoma,Invasive urothelial carcinoma,Adenocarcinoma,C
1299,TCGA-K4-A4AB-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,What type of differentiation can be identified in the histopathological examination of the bladder and prostate tumor in the provided slide?,Glandular,Squamous,Neuroendocrine,Transitional,B
1300,TCGA-K4-A5RH-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,"Which of the following histopathological features,observable in the provided bladder tissue images,indicates advanced carcinoma?",Fibrous tissue proliferation without cellular atypia,Epithelial hyperplasia with minimal stromal reaction,Necrosis with extensive blood vessel invasion,Perivascular lymphoid aggregates,C
1301,TCGA-K4-A5RH-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall tissue architecture observed in the attached histological slide image of the bladder with invasive carcinoma?,Uniform epithelial tissue with minimal stromal interaction,Disorganized epithelial tissue with dense stromal invasion,Homogeneous stromal tissue with scattered epithelial cells,Smooth muscle bundles with interspersed glandular structures,B
1302,TCGA-K4-A6FZ-01Z-00-DX1,BLCA,Diagnosis,Grading,Analyze the provided whole slide image to determine the histologic grade of the bladder carcinoma.,Grade 1/3,Grade 2/3,Grade 3/3,Grade 4/4,C
1303,TCGA-K4-A6FZ-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image provided,what is the TNM stage of the bladder carcinoma?","pT1,pNO,pMX","pT2,pNO,pMX","pT3a,pNO,pMX","pT4,pNO,pMX",C
1304,TCGA-L9-A7SV-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What histological subtype can be observed in the provided whole slide image of the 'Left Lower Lobe' tumor specimen?,Small cell carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
1305,TCGA-L9-A7SV-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on your analysis of the whole slide image,which of the following best describes the tumor grade in the 'Left Lower Lobe'?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1306,TCGA-L9-A7SV-01Z-00-DX1,LUAD,Diagnosis,Staging,"Based on the whole slide image,what is the staging classification for the regional lymph nodes in this case?",pN0,pN1,pN2,pN3,B
1307,TCGA-LL-A5YP-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the whole slide image of the left breast tissue,what is the diagnosis?",Invasive lobular carcinoma with low-grade DCIS,Invasive ductal carcinoma with extensive high-grade DCIS,Invasive mucinous carcinoma with intermediate-grade DCIS,Medullary carcinoma with high-grade DCIS,B
1308,TCGA-LL-A5YP-01Z-00-DX1,BRCA,Clinical,Risk Factors,"Based on the whole slide image,which factor is most likely contributing to the development of breast cancer in this patient?",High dietary intake of fat,Presence of neurofibromatosis,Lack of physical activity,Smoking history,B
1309,TCGA-LL-A5YP-01Z-00-DX1,BRCA,Diagnosis,Staging,Examine the whole slide image and determine the pathological T (pT) stage of the left breast tumor.,pT1a,pT1b,pT1c,pT2,C
1310,TCGA-LL-A73Y-01Z-00-DX1,BRCA,Diagnosis,Grading,Refer to the provided whole slide image of the breast carcinoma biopsy. Which factor from the following options is most indicative of a higher grade tumor in the Nottingham Histologic Score?,Nuclear pleomorphism score of 1,Tubular formation score of 3,Mitotic rate score of 1,Tubular formation score of 2,B
1311,TCGA-LL-A73Y-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"For a primary tumor staged as pT1c with negative lymph nodes (pNO) in a 50-year-old female,which adjuvant treatment is most likely recommended post-mastectomy based on the histopathological features observed in the image?",Hormone therapy,Chemotherapy,Radiation therapy,Targeted therapy with HER-2 inhibitors,B
